year,lg_id,tm_id,franch_id,conf_id,div_id,div_rank,conf_rank,playoff,name,fg_made,fg_attempts,ft_made,ft_attempts,treys_made,treys_attempts,off_reb,def_reb,reb,assists,fouls,steals,turnovers,blocks,points,opp_fg_made,opp_fg_attempts,opp_ft_made,opp_ft_attempts,opp_treys_made,opp_treys_attempts,opp_off_reb,opp_def_reb,opp_reb,opp_assists,opp_fouls,opp_steals,opp_turnovers,opp_blocks,opp_points,tm_reb,opp_tm_reb,home_wins,home_losses,away_wins,away_losses,net_wins,net_losses,conf_wins,conf_losses,div_wins,div_losses,pace,tot_wins,tot_losses,games_played,mins_played,home_ground,attendance,bbtm_id,franch_year,made_finals
2004,NBA,IND,IND,EC,CD,3,6,Lost conference semi-finals,Indiana Pacers,2668,6169,1748,2206,542,1575,868,2418,3286,1489,1890,615,1173,357,7626,2768,6284,1637,391,1071,2202,972,2416,3388,1540,1883,549,1142,398,7564,0,0,25,16,19,22,0,0,29,23,9,7,0,44,38,82,19905.0,Conseco Fieldhouse,32767,IND,IND(2004),0
2004,NBA,MEM,MEM,WC,SW,4,8,Lost conference 1st round,Memphis Grizzlies,2802,6271,1526,2024,531,1486,887,2307,3194,1716,1910,699,1197,476,7661,2684,6215,1679,426,1215,2179,993,2387,3380,1633,1853,612,1303,476,7473,0,0,26,15,19,22,0,0,27,25,7,9,0,45,37,82,19705.0,FedExForum,32767,MEM,MEM(2004),0
2004,NBA,MIA,MIA,EC,SE,1,1,Lost conference finals,Miami Heat,3097,6368,1658,2466,475,1260,887,2639,3526,1790,1814,528,1127,474,8327,2865,6705,1621,441,1269,2134,922,2397,3319,1620,2020,611,1085,264,7792,0,0,35,6,24,17,0,0,41,11,15,1,0,59,23,82,19980.0,AmericanAirlines Arena,32767,MIA,MIA(2004),0
2004,NBA,NJN,NJN,EC,AT,3,8,Lost conference 1st round,New Jersey Nets,2753,6419,1555,2039,435,1203,855,2387,3242,1772,1985,650,1164,308,7496,2710,6167,1714,485,1319,2304,874,2503,3377,1666,1881,601,1283,402,7619,0,0,24,17,18,23,0,0,31,21,11,5,0,42,40,82,19905.0,Continental Airlines Arena,32767,NJN,NJN(2004),0
2004,NBA,PHI,PHI,EC,AT,2,7,Lost conference 1st round,Philadelphia 76ers,2946,6736,1731,2194,505,1453,909,2536,3445,1710,1878,756,1274,321,8128,2930,6618,1764,565,1560,2299,952,2663,3615,1878,1929,681,1394,383,8189,0,0,25,16,18,23,0,0,33,19,8,8,0,43,39,82,19855.0,Wachovia Center,32767,PHI,PHI(2004),0
2004,NBA,PHO,PHO,WC,PC,1,1,Lost conference finals,Phoenix Suns,3351,7018,1556,2080,796,2026,967,2652,3619,1927,1563,572,1125,453,9054,3328,7485,1320,494,1476,1775,1233,2550,3783,1741,1750,627,1131,342,8470,0,0,31,10,31,10,0,0,38,14,12,4,0,62,20,82,19780.0,America West Arena,32767,PHO,PHO(2004),0
2004,NBA,SAC,SAC,WC,PC,2,6,Lost conference 1st round,Sacramento Kings,3203,6978,1577,2004,522,1396,1023,2455,3478,2005,1685,674,1073,316,8505,3186,6941,1485,471,1318,2011,1102,2532,3634,1766,1762,622,1204,365,8328,0,0,30,11,20,21,0,0,28,24,10,6,0,50,32,82,19855.0,ARCO Arena (II),32767,SAC,SAC(2004),0
2004,NBA,SAS,SAS,WC,SW,1,2,Won NBA championship,San Antonio Spurs,2923,6450,1535,2120,507,1395,987,2489,3476,1771,1717,613,1126,543,7888,2712,6359,1501,323,881,1955,893,2403,3296,1385,1891,594,1240,421,7248,0,0,38,3,21,20,0,0,36,16,10,6,0,59,23,82,19805.0,SBC Center,32767,SAN,SAS(2004),1
2004,NBA,SEA,SEA,WC,NW,1,3,Lost conference semi-finals,Seattle Supersonics,2882,6498,1683,2131,666,1824,1041,2311,3352,1487,1944,553,1113,338,8113,2932,6382,1591,470,1317,2124,930,2174,3104,1698,1949,508,1085,390,7925,0,0,26,15,26,15,0,0,31,21,11,5,0,52,30,82,19755.0,KeyArena at Seattle Center,32767,SEA,SEA(2004),0
2004,NBA,WAS,WAS,EC,SE,2,5,Lost conference semi-finals,Washington Wizards,2966,6794,1795,2476,514,1498,1133,2374,3507,1563,1807,716,1172,347,8241,3099,6748,1549,521,1432,2034,1017,2510,3527,1885,1995,586,1306,412,8268,0,0,29,12,16,25,0,0,28,24,10,6,0,45,37,82,19780.0,MCI Center,32767,WSW,WAS(2004),0
2005,NBA,CHI,CHI,EC,CD,3,7,Lost conference 1st round,Chicago Bulls,3004,6737,1452,1967,560,1477,906,2602,3508,1804,2038,508,1224,345,8020,2773,6515,1921,501,1428,2472,881,2541,3422,1652,1883,611,1228,420,7968,0,0,21,20,20,21,0,0,30,22,4,12,0,41,41,82,19905.0,United Center,32767,CHI,CHI(2005),0
2005,NBA,CLE,CLE,EC,CD,2,4,Lost conference semi-finals,Cleveland Cavaliers,2908,6412,1689,2318,497,1465,959,2511,3470,1560,1732,567,1137,392,8002,2949,6481,1462,459,1291,1970,807,2421,3228,1666,1842,540,1079,357,7819,0,0,31,10,19,22,0,0,34,18,11,5,0,50,32,82,19830.0,Gund Arena,32767,CLE,CLE(2005),0
2005,NBA,DAL,DAL,WC,SW,2,4,Lost finals,Dallas Mavericks,2948,6375,1818,2322,416,1113,1030,2431,3461,1473,1834,593,1112,488,8130,2801,6319,1626,404,1120,2163,935,2209,3144,1433,1958,536,1151,400,7632,0,0,34,7,26,15,0,0,37,15,13,3,0,60,22,82,19880.0,American Airlines Center,32767,DAL,DAL(2005),1
2005,NBA,DEN,DEN,WC,NW,1,3,Lost conference 1st round,Denver Nuggets,3078,6672,1721,2312,350,1076,903,2486,3389,1921,1863,698,1216,463,8227,3070,6764,1538,530,1480,2090,965,2469,3434,1959,1911,586,1323,436,8208,0,0,26,15,18,23,0,0,25,27,10,6,0,44,38,82,19930.0,Pepsi Center,32767,DEN,DEN(2005),0
2005,NBA,DET,DET,EC,CD,1,1,Lost conference finals,Detroit Pistons,2983,6558,1418,1950,557,1451,975,2347,3322,1971,1513,580,931,490,7941,2915,6450,1235,329,1012,1677,951,2399,3350,1541,1726,481,1145,285,7394,0,0,37,4,27,14,0,0,39,13,13,3,0,64,18,82,19830.0,The Palace of Auburn Hills,32767,DET,DET(2005),0
2005,NBA,IND,IND,EC,CD,3,6,Lost conference 1st round,Indiana Pacers,2786,6274,1591,2158,536,1536,898,2559,3457,1631,1821,598,1254,409,7699,2831,6504,1511,371,1083,2060,968,2416,3384,1520,1800,661,1112,399,7544,0,0,27,14,14,27,0,0,24,28,6,10,0,41,41,82,19730.0,Conseco Fieldhouse,32767,IND,IND(2005),0
2005,NBA,LAC,LAC,WC,PC,2,6,Lost conference semi-finals,Los Angeles Clippers,2993,6443,1694,2142,290,843,828,2704,3532,1708,1872,534,1185,503,7970,2887,6638,1593,474,1367,2175,858,2432,3290,1765,1777,570,1053,355,7841,0,0,27,14,20,21,0,0,27,25,7,9,0,47,35,82,19805.0,Staples Center,32767,LAC,LAC(2005),0
2005,NBA,LAL,LAL,WC,PC,3,7,Lost conference 1st round,Los Angeles Lakers,2992,6607,1618,2172,552,1583,970,2488,3458,1734,1894,628,1143,350,8154,2945,6547,1585,474,1342,2123,893,2399,3292,1730,1925,536,1158,354,7949,0,0,27,14,18,23,0,0,27,25,9,7,0,45,37,82,19855.0,Staples Center,32767,LAL,LAL(2005),0
2005,NBA,MEM,MEM,WC,SW,3,5,Lost conference 1st round,Memphis Grizzlies,2746,6125,1476,2077,590,1578,834,2379,3213,1586,1757,600,1134,442,7558,2691,6172,1465,408,1223,1942,927,2404,3331,1605,1867,597,1213,456,7255,0,0,30,11,19,22,0,0,31,21,6,10,0,49,33,82,19855.0,FedExForum,32767,MEM,MEM(2005),0
2005,NBA,MIA,MIA,EC,SE,1,2,Won NBA championship,Miami Heat,3039,6355,1616,2310,497,1441,858,2675,3533,1692,1871,522,1186,442,8191,2871,6529,1642,490,1359,2223,826,2359,3185,1596,1937,560,1063,298,7874,0,0,31,10,21,20,0,0,35,17,13,3,0,52,30,82,19755.0,AmericanAirlines Arena,32767,MIA,MIA(2005),1
2005,NBA,MIL,MIL,EC,CD,5,8,Lost conference 1st round,Milwaukee Bucks,2976,6566,1561,2115,507,1335,929,2448,3377,1769,1902,597,1197,270,8020,2972,6383,1671,490,1385,2237,832,2475,3307,1847,1937,606,1182,414,8105,0,0,25,16,15,26,0,0,29,23,6,10,0,40,42,82,19855.0,Bradley Center,32767,MIL,MIL(2005),0
2005,NBA,NJN,NJN,EC,AT,1,3,Lost conference semi-finals,New Jersey Nets,2778,6317,1658,2187,477,1447,822,2539,3361,1884,1903,558,1119,278,7691,2730,6222,1654,465,1336,2232,787,2599,3386,1641,1889,589,1177,329,7579,0,0,29,12,20,21,0,0,33,19,10,6,0,49,33,82,19780.0,Continental Airlines Arena,32767,NJN,NJN(2005),0
2005,NBA,PHO,PHO,WC,PC,1,2,Lost conference finals,Phoenix Suns,3430,7167,1189,1475,837,2097,778,2650,3428,2179,1683,549,1088,412,8886,3243,7141,1429,516,1423,1956,1028,2735,3763,1546,1623,591,1218,282,8431,0,0,31,10,23,18,0,0,32,20,10,6,0,54,28,82,19955.0,America West Arena,32767,PHO,PHO(2005),0
2005,NBA,SAC,SAC,WC,PC,4,8,Lost conference 1st round,Sacramento Kings,2954,6500,1704,2173,494,1408,852,2473,3325,1825,1672,608,1199,299,8106,3053,6726,1412,462,1316,1891,953,2503,3456,1733,1886,656,1199,403,7980,0,0,27,14,17,24,0,0,30,22,10,6,0,44,38,82,19830.0,ARCO Arena (II),32767,SAC,SAC(2005),0
2005,NBA,SAS,SAS,WC,SW,1,1,Lost conference semi-finals,San Antonio Spurs,2993,6342,1327,1891,524,1362,851,2548,3399,1717,1714,543,1126,467,7837,2782,6420,1414,300,886,1912,886,2417,3303,1336,1709,599,1136,343,7278,0,0,34,7,29,12,0,0,42,10,13,3,0,63,19,82,19805.0,SBC Center,32767,SAN,SAS(2005),0
2005,NBA,WAS,WAS,EC,SE,2,5,Lost conference 1st round,Washington Wizards,2975,6656,1889,2496,497,1394,1035,2344,3379,1523,1855,658,1143,339,8336,3014,6477,1655,501,1379,2222,964,2477,3441,1766,2075,537,1326,341,8184,0,0,27,14,15,26,0,0,29,23,8,8,0,42,40,82,19830.0,MCI Center,32767,WSW,WAS(2005),0
2006,NBA,CHI,CHI,EC,CD,3,5,Lost conference semi-finals,Chicago Bulls,3046,6663,1528,2083,480,1237,984,2597,3581,1832,1908,639,1310,445,8100,2793,6416,1619,484,1387,2219,897,2456,3353,1675,1900,614,1429,433,7689,0,0,31,10,18,23,0,0,36,16,12,4,0,49,33,82,19780.0,United Center,32767,,CHI(2006),0
2006,NBA,CLE,CLE,EC,CD,2,2,Lost finals,Cleveland Cavaliers,2978,6658,1484,2134,494,1404,1039,2529,3568,1708,1781,625,1177,353,7934,2838,6337,1539,405,1231,2096,807,2461,3268,1649,1804,540,1254,349,7620,0,0,30,11,20,21,0,0,31,21,10,6,0,50,32,82,19880.0,Quicken Loans Arena,32767,,CLE(2006),1
2006,NBA,DAL,DAL,WC,SW,1,1,Lost conference 1st round,Dallas Mavericks,3010,6442,1646,2045,535,1404,920,2515,3435,1632,1837,560,1140,408,8201,2790,6241,1654,375,1074,2216,839,2286,3125,1471,1811,565,1190,312,7609,0,0,36,5,31,10,0,0,40,12,14,2,0,67,15,82,19755.0,American Airlines Center,32767,,DAL(2006),0
2006,NBA,DEN,DEN,WC,NW,2,6,Lost conference 1st round,Denver Nuggets,3164,6805,1827,2449,484,1440,1001,2558,3559,1920,1756,678,1352,434,8639,3257,7087,1438,554,1569,1945,1005,2462,3467,2010,1946,680,1343,424,8506,0,0,23,18,22,19,0,0,27,25,9,7,0,45,37,82,19780.0,Pepsi Center,32767,,DEN(2006),0
2006,NBA,DET,DET,EC,CD,1,1,Lost conference finals,Detroit Pistons,2942,6484,1539,1988,449,1305,948,2374,3322,1768,1672,583,1001,472,7872,2819,6337,1484,409,1205,2006,973,2403,3376,1647,1668,521,1205,290,7531,0,0,26,15,27,14,0,0,36,16,9,7,0,53,29,82,19880.0,The Palace of Auburn Hills,32767,,DET(2006),0
2006,NBA,GSW,GSW,WC,PC,2,8,Lost conference semi-finals,Golden State Warriors,3261,7048,1515,2113,700,1966,941,2455,3396,1950,1933,750,1309,466,8737,3171,6870,1814,609,1664,2419,1074,2733,3807,2023,1832,680,1525,399,8765,0,0,30,11,12,29,0,0,28,24,6,10,0,42,40,82,19755.0,Oracle Arena,32767,,GSW(2006),0
2006,NBA,HOU,HOU,WC,SW,3,5,Lost conference 1st round,Houston Rockets,2906,6528,1436,1906,705,1893,880,2673,3553,1704,1710,583,1162,337,7953,2793,6503,1497,472,1346,2000,800,2548,3348,1588,1631,571,1163,353,7555,0,0,28,13,24,17,0,0,28,24,8,8,0,52,30,82,19855.0,Toyota Center,32767,,HOU(2006),0
2006,NBA,LAL,LAL,WC,PC,2,7,Lost conference 1st round,Los Angeles Lakers,3103,6664,1660,2221,608,1724,886,2495,3381,1850,1889,600,1273,421,8474,3097,6719,1763,523,1462,2320,955,2508,3463,1798,1916,649,1208,409,8480,0,0,25,16,17,24,0,0,28,24,10,6,0,42,40,82,20030.0,Staples Center,32767,,LAL(2006),0
2006,NBA,MIA,MIA,EC,SE,1,4,Lost conference 1st round,Miami Heat,2919,6288,1393,2019,528,1539,817,2526,3343,1681,1749,566,1201,442,7759,2895,6517,1513,531,1495,2039,921,2467,3388,1656,1790,562,1185,314,7834,0,0,27,14,17,24,0,0,27,25,9,7,0,44,38,82,19855.0,AmericanAirlines Arena,32767,,MIA(2006),0
2006,NBA,NJN,NJN,EC,AT,2,6,Lost conference semi-finals,New Jersey Nets,2913,6379,1566,2153,609,1676,822,2525,3347,1962,1869,499,1212,273,8001,2911,6476,1723,519,1455,2261,867,2526,3393,1805,1886,584,1188,369,8064,0,0,24,17,17,24,0,0,31,21,10,6,0,41,41,82,19880.0,Continental Airlines Arena,32767,,NJN(2006),0
2006,NBA,ORL,ORL,EC,SE,3,8,Lost conference 1st round,Orlando Magic,2875,6090,1679,2393,342,962,920,2418,3338,1525,1904,565,1392,416,7771,2739,6191,1768,461,1306,2327,865,2217,3082,1609,1921,678,1232,376,7707,0,0,25,16,15,26,0,0,26,26,9,7,0,40,42,82,19780.0,Amway Arena,32767,,ORL(2006),0
2006,NBA,PHO,PHO,WC,PC,1,2,Lost conference semi-finals,Phoenix Suns,3388,6855,1476,1827,785,1965,737,2583,3320,2122,1659,553,1189,394,9037,3238,7087,1458,504,1387,1902,1008,2504,3512,1548,1759,566,1242,304,8438,0,0,33,8,28,13,0,0,36,16,11,5,0,61,21,82,19905.0,US Airways Center,32767,,PHO(2006),0
2006,NBA,SAS,SAS,WC,SW,2,3,Won NBA championship,San Antonio Spurs,2999,6328,1486,1980,595,1561,761,2576,3337,1814,1588,587,1136,417,8079,2860,6462,1300,368,1101,1756,828,2379,3207,1416,1739,579,1176,337,7388,0,0,31,10,27,14,0,0,38,14,10,6,0,58,24,82,19780.0,AT&T Center,32767,,SAS(2006),1
2006,NBA,TOR,TOR,EC,AT,1,3,Lost conference 1st round,Toronto Raptors,3032,6547,1562,1983,531,1464,755,2480,3235,1822,1672,581,1104,321,8157,3051,6593,1441,533,1491,1911,848,2641,3489,1742,1786,489,1241,317,8076,0,0,30,11,17,24,0,0,33,19,11,5,0,47,35,82,19755.0,Air Canada Centre,32767,,TOR(2006),0
2006,NBA,UTA,UTA,WC,NW,1,4,Lost conference finals,Utah Jazz,3069,6471,1830,2462,354,1056,1030,2456,3486,2024,2067,577,1277,339,8322,2819,6191,1943,506,1424,2534,813,2223,3036,1552,2010,623,1230,438,8087,0,0,31,10,20,21,0,0,32,20,10,6,0,51,31,82,19805.0,EnergySolutions Arena,32767,,UTA(2006),0
2006,NBA,WAS,WAS,EC,SE,2,7,Lost conference 1st round,Washington Wizards,3070,6820,1855,2425,561,1614,998,2379,3377,1660,1823,635,1133,375,8556,3166,6700,1668,598,1585,2146,973,2551,3524,1942,1927,519,1291,380,8598,0,0,26,15,15,26,0,0,27,25,8,8,0,41,41,82,19830.0,Verizon Center,32767,,WAS(2006),0
2007,NBA,ATL,ATL,EC,SE,3,8,Lost conference 1st round,Atlanta Hawks,2975,6552,1720,2227,384,1078,1008,2454,3462,1804,1673,600,1170,448,8054,3115,6733,1461,512,1413,1943,968,2386,3354,1825,1793,615,1079,421,8203,0,0,25,16,12,29,0,0,24,28,9,7,93,37,45,82,19855.0,Philips Arena,32767,,ATL(2007),0
2007,NBA,BOS,BOS,EC,AT,1,1,Won NBA championship,Boston Celtics,2986,6286,1677,2176,596,1564,830,2615,3445,1833,1864,696,1181,379,8245,2657,6341,1605,485,1535,2160,899,2290,3189,1539,1818,594,1256,389,7404,0,0,35,6,31,10,0,0,41,11,14,2,92,66,16,82,19755.0,TD Banknorth Garden,32767,,BOS(2007),1
2007,NBA,CLE,CLE,EC,CD,2,4,Lost conference semi-finals,Cleveland Cavaliers,2937,6697,1477,2061,552,1544,1092,2563,3655,1640,1712,579,1081,427,7903,2939,6462,1548,506,1419,2070,814,2500,3314,1721,1666,559,1052,388,7932,0,0,27,14,18,23,0,0,28,24,7,9,92,45,37,82,19855.0,Quicken Loans Arena,32767,,CLE(2007),0
2007,NBA,DAL,DAL,WC,SW,4,7,Lost conference 1st round,Dallas Mavericks,3025,6515,1690,2075,494,1403,883,2643,3526,1720,1786,490,988,402,8234,2903,6551,1648,408,1168,2168,882,2419,3301,1547,1739,536,949,357,7862,0,0,34,7,17,24,0,0,33,19,10,6,91,51,31,82,19730.0,American Airlines Center,32767,,DAL(2007),0
2007,NBA,DEN,DEN,WC,NW,2,8,Lost conference 1st round,Denver Nuggets,3307,7038,1891,2519,569,1605,918,2698,3616,2024,1731,752,1181,551,9074,3334,7303,1481,621,1710,2028,1042,2680,3722,2107,1950,644,1282,393,8770,0,0,33,8,17,24,0,0,31,21,10,6,102,50,32,82,19855.0,Pepsi Center,32767,,DEN(2007),0
2007,NBA,DET,DET,EC,CD,1,2,Lost conference finals,Detroit Pistons,2999,6551,1507,1965,487,1330,974,2423,3397,1831,1688,583,910,473,7992,2727,6239,1523,409,1233,2047,865,2344,3209,1563,1618,477,1047,319,7386,0,0,34,7,25,16,0,0,37,15,11,5,89,59,23,82,19730.0,The Palace of Auburn Hills,32767,,DET(2007),0
2007,NBA,HOU,HOU,WC,SW,3,5,Lost conference 1st round,Houston Rockets,3003,6698,1342,1848,583,1707,1002,2659,3661,1757,1609,598,1071,420,7931,2852,6594,1410,433,1186,1912,894,2441,3335,1548,1615,622,1061,379,7547,0,0,31,10,24,17,0,0,33,19,8,8,92,55,27,82,19730.0,Toyota Center,32767,,HOU(2007),0
2007,NBA,LAL,LAL,WC,PC,1,1,Lost finals,Los Angeles Lakers,3248,6818,1746,2270,662,1751,898,2722,3620,2003,1691,654,1118,438,8904,3127,7022,1501,554,1531,1995,988,2521,3509,1793,1850,634,1124,368,8309,0,0,30,11,27,14,0,0,37,15,12,4,97,57,25,82,19780.0,Staples Center,32767,,LAL(2007),1
2007,NBA,NOH,NOH,WC,SW,1,2,Lost conference semi-finals,New Orleans Hornets,3164,6796,1312,1707,630,1621,937,2494,3431,1785,1531,637,926,321,8270,3038,6604,1217,544,1552,1579,815,2533,3348,1779,1573,470,1089,331,7837,0,0,30,11,26,15,0,0,34,18,10,6,91,56,26,82,19805.0,New Orleans Arena,32767,,NOH(2007),0
2007,NBA,ORL,ORL,EC,SE,1,3,Lost conference semi-finals,Orlando Magic,3058,6446,1650,2288,801,2074,768,2677,3445,1706,1688,520,1134,333,8567,3057,6855,1489,516,1441,1975,899,2520,3419,1764,1898,581,1043,344,8119,0,0,25,16,27,14,0,0,38,14,12,4,95,52,30,82,19780.0,Amway Arena,32767,,ORL(2007),0
2007,NBA,PHI,PHI,EC,AT,3,7,Lost conference 1st round,Philadelphia 76ers,3056,6648,1509,2137,302,952,1067,2370,3437,1673,1620,712,1112,400,7923,3000,6504,1332,557,1549,1726,923,2293,3216,1903,1708,550,1226,420,7889,0,0,22,19,18,23,0,0,25,27,7,9,92,40,42,82,19755.0,Wachovia Center,32767,,PHI(2007),0
2007,NBA,PHO,PHO,WC,PC,2,6,Lost conference 1st round,Phoenix Suns,3392,6782,1548,1977,694,1764,720,2683,3403,2188,1633,532,1139,518,9026,3368,7384,1407,469,1329,1879,1101,2498,3599,1607,1731,601,1051,311,8612,0,0,30,11,25,16,0,0,31,21,10,6,98,55,27,82,19780.0,US Airways Center,32767,,PHO(2007),0
2007,NBA,SAS,SAS,WC,SW,2,3,Lost conference finals,San Antonio Spurs,2938,6424,1350,1774,594,1610,771,2612,3383,1718,1537,521,981,337,7820,2857,6431,1293,420,1227,1710,776,2527,3303,1490,1625,566,1009,361,7427,0,0,34,7,22,19,0,0,33,19,10,6,90,56,26,82,19730.0,AT&T Center,32767,,SAS(2007),0
2007,NBA,TOR,TOR,EC,AT,2,6,Lost conference 1st round,Toronto Raptors,3148,6726,1347,1658,572,1459,790,2497,3287,1953,1596,570,918,336,8215,3007,6569,1344,619,1683,1732,830,2583,3413,1797,1508,470,1092,333,7977,0,0,25,16,16,25,0,0,29,23,10,6,92,41,41,82,19830.0,Air Canada Centre,32767,,TOR(2007),0
2007,NBA,UTA,UTA,WC,NW,1,4,Lost conference semi-finals,Utah Jazz,3279,6592,1745,2298,407,1095,942,2410,3352,2165,1970,717,1169,355,8710,2896,6286,1848,506,1419,2468,844,2256,3100,1629,1891,619,1262,420,8146,0,0,37,4,17,24,0,0,33,19,10,6,94,54,28,82,19705.0,EnergySolutions Arena,32767,,UTA(2007),0
2007,NBA,WAS,WAS,EC,SE,2,5,Lost conference 1st round,Washington Wizards,2986,6695,1557,1991,575,1614,1007,2404,3411,1607,1606,632,1032,391,8104,3015,6537,1418,683,1768,1880,900,2478,3378,1958,1656,529,1102,360,8131,0,0,25,16,18,23,0,0,29,23,10,6,92,43,39,82,19905.0,Verizon Center,32767,,WAS(2007),0
2008,NBA,ATL,ATL,EC,SE,2,4,Lost conference semi-finals,Atlanta Hawks,2956,6451,1537,2085,597,1633,870,2412,3282,1657,1610,603,1048,376,8046,3002,6610,1385,528,1496,1800,956,2481,3437,1705,1681,530,1121,354,7917,0,0,31,10,16,25,0,0,30,22,11,5,91,47,35,82,19705.0,Philips Arena,32767,,ATL(2008),0
2008,NBA,BOS,BOS,EC,AT,1,2,Lost conference semi-finals,Boston Celtics,3075,6333,1587,2075,538,1355,869,2586,3455,1862,1897,621,1280,387,8275,2763,6418,1626,507,1452,2110,834,2249,3083,1553,1820,585,1195,389,7659,0,0,35,6,27,14,0,0,41,11,15,1,93,62,20,82,19880.0,TD Banknorth Garden,32767,,BOS(2008),0
2008,NBA,CHI,CHI,EC,CD,2,7,Lost conference 1st round,Chicago Bulls,3126,6846,1633,2052,493,1293,970,2481,3451,1732,1709,615,1192,453,8378,3141,6864,1633,486,1400,2077,1017,2491,3508,1723,1708,622,1177,449,8401,0,0,28,13,13,28,0,0,24,28,9,7,96,41,41,82,19930.0,United Center,32767,,CHI(2008),0
2008,NBA,CLE,CLE,EC,CD,1,1,Lost conference finals,Cleveland Cavaliers,3022,6454,1523,2012,656,1670,886,2574,3460,1663,1663,593,1045,435,8223,2775,6444,1459,482,1447,1895,878,2310,3188,1568,1664,519,1137,338,7491,0,0,39,2,27,14,0,0,40,12,13,3,91,66,16,82,19780.0,Quicken Loans Arena,32767,,CLE(2008),0
2008,NBA,DAL,DAL,WC,SW,3,6,Lost conference semi-finals,Dallas Mavericks,3128,6770,1516,1852,571,1632,909,2595,3504,1779,1600,590,1043,429,8343,3071,6752,1522,517,1379,1906,884,2509,3393,1611,1645,589,1064,334,8181,0,0,32,9,18,23,0,0,29,23,7,9,94,50,32,82,19805.0,American Airlines Center,32767,,DAL(2008),0
2008,NBA,DEN,DEN,WC,NW,1,2,Lost conference finals,Denver Nuggets,3058,6510,1891,2487,548,1477,905,2507,3412,1820,1874,710,1257,491,8555,2966,6738,1742,601,1643,2228,991,2391,3382,1756,1944,648,1265,447,8275,0,0,33,8,21,20,0,0,35,17,12,4,96,54,28,82,19730.0,Pepsi Center,32767,,DEN(2008),0
2008,NBA,DET,DET,EC,CD,3,8,Lost conference 1st round,Detroit Pistons,2981,6559,1388,1849,377,1079,949,2448,3397,1689,1712,493,973,377,7727,2876,6380,1580,435,1228,2039,861,2453,3314,1651,1612,461,964,342,7767,0,0,21,20,18,23,0,0,26,26,7,9,89,39,43,82,19905.0,The Palace of Auburn Hills,32767,,DET(2008),0
2008,NBA,HOU,HOU,WC,SW,2,5,Lost conference semi-finals,Houston Rockets,2959,6526,1531,1903,621,1656,861,2662,3523,1662,1553,548,1167,355,8070,2991,6735,1296,464,1298,1730,873,2398,3271,1620,1689,588,1022,435,7742,0,0,33,8,20,21,0,0,35,17,9,7,93,53,29,82,19805.0,Toyota Center,32767,,HOU(2008),0
2008,NBA,LAL,LAL,WC,PC,1,1,Won NBA championship,Los Angeles Lakers,3307,6981,1607,2087,547,1516,1015,2587,3602,1908,1698,718,1113,420,8768,3050,6825,1454,586,1700,1931,959,2440,3399,1854,1816,635,1284,392,8140,0,0,36,5,29,12,0,0,44,8,14,2,97,65,17,82,19780.0,Staples Center,32767,,LAL(2008),1
2008,NBA,MIA,MIA,EC,SE,3,5,Lost conference 1st round,Miami Heat,3034,6646,1411,1871,582,1631,828,2411,3239,1671,1696,651,1026,451,8061,2920,6412,1609,591,1519,2086,896,2536,3432,1646,1632,528,1246,335,8040,0,0,28,13,15,26,0,0,28,24,9,7,93,43,39,82,19955.0,AmericanAirlines Arena,32767,,MIA(2008),0
2008,NBA,NOH,NOH,WC,SW,4,7,Lost conference 1st round,New Orleans Hornets,2911,6366,1479,1833,556,1527,802,2453,3255,1609,1665,593,1029,338,7857,2851,6329,1453,575,1625,1879,822,2459,3281,1649,1675,476,1089,289,7730,0,0,28,13,21,20,0,0,30,22,9,7,90,49,33,82,19755.0,New Orleans Arena,32767,,NOH(2008),0
2008,NBA,ORL,ORL,EC,SE,1,3,Lost finals,Orlando Magic,2929,6417,1611,2253,817,2147,820,2728,3548,1593,1664,570,1142,438,8286,2936,6785,1421,444,1297,1882,864,2591,3455,1488,1840,564,1072,308,7737,0,0,32,9,27,14,0,0,37,15,14,2,94,59,23,82,19730.0,Amway Arena,32767,,ORL(2008),1
2008,NBA,PHI,PHI,EC,AT,2,6,Lost conference 1st round,Philadelphia 76ers,2997,6532,1652,2216,341,1072,1039,2336,3375,1647,1650,658,1157,415,7987,2997,6489,1402,585,1595,1792,935,2285,3220,1799,1786,575,1278,400,7981,0,0,24,17,17,24,0,0,25,27,6,10,92,41,41,82,19755.0,Wachovia Center,32767,,PHI(2008),0
2008,NBA,POR,POR,WC,NW,2,4,Lost conference 1st round,Portland Trail Blazers,3018,6494,1521,1988,596,1555,1060,2360,3420,1667,1671,550,1055,401,8153,2899,6302,1430,487,1301,1780,786,2190,2976,1590,1733,514,1082,319,7715,0,0,34,7,20,21,0,0,32,20,11,5,89,54,28,82,19830.0,Rose Garden Arena,32767,,POR(2008),0
2008,NBA,SAS,SAS,WC,SW,1,3,Lost conference 1st round,San Antonio Spurs,3042,6534,1249,1641,625,1620,728,2638,3366,1736,1546,474,963,329,7958,2973,6568,1257,447,1180,1635,745,2570,3315,1481,1511,531,961,351,7650,0,0,28,13,26,15,0,0,36,16,10,6,91,54,28,82,19905.0,AT&T Center,32767,,SAS(2008),0
